Client, Thunder Client
CollectionName, request-100-767 tokens Copy Copy
FolderName, 
EnvironmentName, 
DateExported, 2023-08-08T14:11:38.975Z
Total Duration, 370958ms
Total Iterations, 100
Total Passed, 100
Total Failed, 0
Failed Iterations Numbers, 

Iteration, 1
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 3.07 s, 0, 0, N/A

Iteration, 2
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 3.02 s, 0, 0, N/A

Iteration, 3
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.82 s, 0, 0, N/A

Iteration, 4
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.81 s, 0, 0, N/A

Iteration, 5
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.81 s, 0, 0, N/A

Iteration, 6
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.85 s, 0, 0, N/A

Iteration, 7
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.86 s, 0, 0, N/A

Iteration, 8
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.83 s, 0, 0, N/A

Iteration, 9
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.84 s, 0, 0, N/A

Iteration, 10
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.81 s, 0, 0, N/A

Iteration, 11
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.86 s, 0, 0, N/A

Iteration, 12
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 3.51 s, 0, 0, N/A

Iteration, 13
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.85 s, 0, 0, N/A

Iteration, 14
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.86 s, 0, 0, N/A

Iteration, 15
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.84 s, 0, 0, N/A

Iteration, 16
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.83 s, 0, 0, N/A

Iteration, 17
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.98 s, 0, 0, N/A

Iteration, 18
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.85 s, 0, 0, N/A

Iteration, 19
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.85 s, 0, 0, N/A

Iteration, 20
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.84 s, 0, 0, N/A

Iteration, 21
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.88 s, 0, 0, N/A

Iteration, 22
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.95 s, 0, 0, N/A

Iteration, 23
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.84 s, 0, 0, N/A

Iteration, 24
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.93 s, 0, 0, N/A

Iteration, 25
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.83 s, 0, 0, N/A

Iteration, 26
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.88 s, 0, 0, N/A

Iteration, 27
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.94 s, 0, 0, N/A

Iteration, 28
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.90 s, 0, 0, N/A

Iteration, 29
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.83 s, 0, 0, N/A

Iteration, 30
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.85 s, 0, 0, N/A

Iteration, 31
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.82 s, 0, 0, N/A

Iteration, 32
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.85 s, 0, 0, N/A

Iteration, 33
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.83 s, 0, 0, N/A

Iteration, 34
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.86 s, 0, 0, N/A

Iteration, 35
Method, Name, Url, Status, Time, Passed, Total, Result
POST, #1, https://baked-damson-cream.salad.cloud/generate, 200, 2.89 s, 0, 0, N/A

Iteration, 36
